#,título,avaliacao_imdb,ano,duração,diretores,gêneros,roteiristas,elenco_principal,vencedor,indicação,ano_do_oscar
58,Hell or High Water,7.6,2016,1h 42m,David Mackenzie,"Crime, Drama, Thriller",Taylor Sheridan,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham, Dale Dickey, William Sterchi, Buck Taylor, Kristin K. Berg, Keith Meriweather, Jackamoe Buzzell, Katy Mixon, Amber Midthunder, Joe Berryman, Taylor Sheridan, Howard Ferguson Jr., Debrianna Mansini, Paul Howard Smith, Nathaniel Augustson",False,Best Motion Picture of the Year,2017
59,Hidden Figures,7.8,2016,2h 7m,Theodore Melfi,"Biography, Drama, History","Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons, Mahershala Ali, Aldis Hodge, Glen Powell, Kimberly Quinn, Olek Krupa, Kurt Krause, Ken Strunk, Lidya Jewett, Donna Biscoe, Ariana Neal, Saniyya Sidney, Zani Jones Mbayise",False,Best Motion Picture of the Year,2017
60,La La Land,8.0,2016,2h 8m,Damien Chazelle,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons, Amiee Conn, Terry Walters, Thom Shelton, Cinda Adams, Callie Hernandez, Jessica Rothe, Sonoya Mizuno, Claudine Claudio, Jason Fuchs, D.A. Wallach, Mike Fallin, Trevor Lissauer, Olivia Hamilton, Anna Chazelle",False,Best Motion Picture of the Year,2017
61,Lion,8.0,2016,1h 58m,Garth Davis,"Biography, Drama","Saroo Brierley, Luke Davies","Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki, Shankar Nisode, Tannishtha Chatterjee, Nawazuddin Siddiqui, Riddhi Sen, Kaushik Sen, Rita Roy, Udayshankar Pal, Surojit Das, Deepti Naval, Menik Gooneratne, David Wenham",False,Best Motion Picture of the Year,2017
62,Manchester by the Sea,7.8,2016,2h 17m,Kenneth Lonergan,Drama,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges, Ivy O'Brien, Richard Donelly, Virginia Loring Cooke, Quincy Tyler Bernstine, Missy Yager, Stephen McKinley Henderson, Ben Hanson, Mary Mallen, Lewis D. Wheeler, Anthony Estrella, C.J. Wilson, Susan Pourfar, Robert Sella, Ruibo Qian",False,Best Motion Picture of the Year,2017
63,Spotlight,8.1,2015,2h 9m,Tom McCarthy,"Biography, Crime, Drama","Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Elena Wohl, Gene Amoroso, Doug Murray, Sharon McFarlane, Jamey Sheridan, Neal Huff, Billy Crudup, Robert B. Kennedy, Duane Murray, Brian Chamberlain, Michael Cyril Creighton",True,Best Motion Picture of the Year,2016
64,Bridge of Spies,7.6,2015,2h 22m,Steven Spielberg,"Drama, History, Thriller","Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera, Brian Hutchison, Joshua Harto, Henny Russell, Rebekah Brockman, John Rue, Billy Magnussen, Jillian Lebling, Noah Schnapp, Eve Hewson, Joel Brady, Austin Stowell",False,Best Motion Picture of the Year,2016
65,Brooklyn,7.5,2015,1h 57m,John Crowley,"Drama, Romance","Nick Hornby, Colm Tóibín","Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent, Hugh Gormley, Brid Brennan, Maeve McGrath, Emma Lowe, Barbara Drennan, Gillian McCarthy, Fiona Glascott, Jane Brennan, Eileen O'Higgins, Art Campion, Eva Birthistle, James Corscadden, Julie Walters, Emily Bett Rickards",False,Best Motion Picture of the Year,2016
66,Mad Max: Fury Road,8.1,2015,2h,George Miller,"Action, Adventure, Sci-Fi","George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, Courtney Eaton, John Howard, Richard Carter, Iota, Angus Sampson, Jennifer Hagan, Megan Gale, Melissa Jaffer",False,Best Motion Picture of the Year,2016
67,Room,8.1,2015,1h 58m,Lenny Abrahamson,"Drama, Thriller",Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson, Sandy McMaster, Matt Gordon, Amanda Brugel, Joe Pingue, Joan Allen, Zarrin Darnell-Martin, Cas Anvar, William H. Macy, Jee-Yun Lee, Randal Edwards, Justin Mader, Ola Sturik, Rodrigo Fernandez-Stoll, Rory O'Shea",False,Best Motion Picture of the Year,2016
68,The Big Short,7.8,2015,2h 10m,Adam McKay,"Biography, Comedy, Drama","Charles Randolph, Adam McKay, Michael Lewis","Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt, Rudy Eisenzopf, Casey Groves, Charlie Talbert, Harold Gervais, Maria Frangos, Hunter Burke, Bernard Hocke, Shauna Rappold, Brandon Stacy, Aiden Flowers, Peter Epstein, Anthony Marble, Silas Cooper, Leslie Castay",False,Best Motion Picture of the Year,2016
69,The Martian,8.0,2015,2h 24m,Ridley Scott,"Adventure, Drama, Sci-Fi","Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara, Jeff Daniels, Michael Peña, Sean Bean, Sebastian Stan, Aksel Hennie, Chiwetel Ejiofor, Benedict Wong, Mackenzie Davis, Donald Glover, Nick Mohammed, Shu Chen, Eddy Ko, Enzo Cilenti, Jonathan Aris",False,Best Motion Picture of the Year,2016
70,The Revenant,8.0,2015,2h 36m,Alejandro G. Iñárritu,"Action, Adventure, Drama","Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson, Forrest Goodluck, Paul Anderson, Kristoffer Joner, Joshua Burge, Duane Howard, Melaw Nakehk'o, Fabrice Adde, Arthur RedCloud, Christopher Rosamond, Robert Moloney, Lukas Haas, Brendan Fletcher, Tyson Wood, McCaleb Burnett",False,Best Motion Picture of the Year,2016
71,Birdman or (The Unexpected Virtue of Ignorance),7.7,2014,1h 59m,Alejandro G. Iñárritu,"Comedy, Drama","Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe, Naomi Watts, Jeremy Shamos, Katherine O'Sullivan, Damian Young, Keenan Shimizu, Akira Ito, Natalie Gold, Merritt Wever, Michael Siberry, Clark Middleton, Amy Ryan",True,Best Motion Picture of the Year,2015
72,American Sniper,7.3,2014,2h 13m,Clint Eastwood,"Action, Biography, Drama","Jason Hall, Chris Kyle, Scott McEwen","Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis, Ben Reed, Elise Robertson, Luke Sunshine, Troy Vincent, Brandon Salgado Telis, Keir O'Donnell, Marnette Patterson, Jason Hall, Billy Miller, Leonard Roberts, Jason Walsh, Reynaldo Gallegos, Kevin Lacz, Jake McDorman",False,Best Motion Picture of the Year,2015
73,Boyhood,7.9,2014,2h 45m,Richard Linklater,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith, Lorelei Linklater, Steven Chester Prince, Bonnie Cross, Sydney Orta, Libby Villari, Marco Perella, Jamie Howard, Andrew Villarreal, Shane Graham, Tess Allen, Ryan Power, Sharee Fowler, Mark Finn, Charlie Sexton",False,Best Motion Picture of the Year,2015
74,Selma,7.5,2014,2h 8m,Ava DuVernay,"Biography, Drama, History",Paul Webb,"David Oyelowo, Carmen Ejogo, Oprah Winfrey, Tom Wilkinson, Jim France, Trinity Simone, Mikeria Howard, Jordan Rice, Ebony Billups, Nadej K. Bailey, Elijah Oliver, Clay Chappell, Giovanni Ribisi, Haviland Stillwell, André Holland, Ruben Santiago-Hudson, Colman Domingo, Omar J. Dorsey",False,Best Motion Picture of the Year,2015
75,The Grand Budapest Hotel,8.1,2014,1h 39m,Wes Anderson,"Adventure, Comedy, Crime","Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton, Saoirse Ronan, Jason Schwartzman, Léa Seydoux, Tilda Swinton, Tom Wilkinson, Owen Wilson, Tony Revolori, Larry Pine",False,Best Motion Picture of the Year,2015
76,The Imitation Game,8.0,2014,1h 54m,Morten Tyldum,"Biography, Drama, Thriller","Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech, Rory Kinnear, Matthew Beard, Charles Dance, Mark Strong, James Northcote, Tom Goodman-Hill, Steven Waddington, Ilan Goodman, Jack Tarlton, Alex Lawther, Jack Bannon, Tuppence Middleton, Dominic Charman, James G. Nunn",False,Best Motion Picture of the Year,2015
77,The Theory of Everything,7.7,2014,2h 3m,James Marsh,"Biography, Drama, Romance","Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry, Finlay Wright-Stephens, Harry Lloyd, Alice Orr-Ewing, David Thewlis, Thomas Morrison, Michael Marcus, Gruffudd Glyn, Paul Longley, Emily Watson, Guy Oliver-Watts, Simon McBurney, Lucy Chappell, Charlotte Hope, Abigail Cruttenden",False,Best Motion Picture of the Year,2015
78,Whiplash,8.5,2014,1h 46m,Damien Chazelle,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana, Tarik Lowe, Tyler Kimball, Rogelio Douglas Jr.",False,Best Motion Picture of the Year,2015
79,12 Years a Slave,8.1,2013,2h 14m,Steve McQueen,"Biography, Drama, History","John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt, Dwight Henry, Dickie Gravois, Bryan Batt, Ashley Dyke, Kelsey Scott, Quvenzhané Wallis, Cameron Zeigler, Tony Bentley, Scoot McNairy, Taran Killam, Christopher Berry, Bill Camp, Mister Mackey Jr., Chris Chalk",True,Best Motion Picture of the Year,2014
80,American Hustle,7.2,2013,2h 18m,David O. Russell,"Crime, Drama","Eric Warren Singer, David O. Russell","Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence, Jeremy Renner, Louis C.K., Jack Huston, Michael Peña, Shea Whigham, Alessandro Nivola, Elisabeth Röhm, Paul Herman, Saïd Taghmaoui, Matthew Russell, Thomas Matthews, Adrian Martinez, Anthony Zerbe, Colleen Camp",False,Best Motion Picture of the Year,2014
81,Captain Phillips,7.8,2013,2h 14m,Paul Greengrass,"Action, Biography, Crime","Billy Ray, Richard Phillips, Stephan Talty","Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener, Faysal Ahmed, Mahat M. Ali, Michael Chernus, David Warshofsky, Corey Johnson, Chris Mulkey, Yul Vazquez, Max Martini, Omar Berdouni, Mohamed Ali, Issak Farah Samatar, Thomas Grube, Mark Holden, San Shella",False,Best Motion Picture of the Year,2014
82,Dallas Buyers Club,7.9,2013,1h 57m,Jean-Marc Vallée,"Biography, Drama","Craig Borten, Melisa Wallack","Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn, Denis O'Hare, Michael O'Neill, Dallas Roberts, Griffin Dunne, Kevin Rankin, Donna Duplantier, Deneen Tyler, JD Evermore, Ian Casselberry, Noelle Wilcox, Bradford Cox, Rick Espaillat, Lawrence Turner, Lucius Falick",False,Best Motion Picture of the Year,2014
83,Gravity,7.7,2013,1h 31m,Alfonso Cuarón,"Drama, Sci-Fi, Thriller","Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage",False,Best Motion Picture of the Year,2014
84,Her,8.0,2013,2h 6m,Spike Jonze,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara, Lynn Adrianna Freedman, Lisa Renee Pitts, Gabe Gomez, Chris Pratt, Artt Butler, May Lindstrom, Bill Hader, Kristen Wiig, Brian Johnson, Matt Letscher, Spike Jonze, Olivia Wilde, David Azar, Guy Lewis",False,Best Motion Picture of the Year,2014
85,Nebraska,7.7,2013,1h 55m,Alexander Payne,Drama,Bob Nelson,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk, Stacy Keach, Mary Louise Wilson, Rance Howard, Tim Driscoll, Devin Ratray, Angela McEwan, Glendora Stitt, Elizabeth Moore, Kevin Kunkel, Dennis McCoig, Ronald Vosta, Missy Doty, John Reynolds, Jeffrey Yosten",False,Best Motion Picture of the Year,2014
86,Philomena,7.6,2013,1h 38m,Stephen Frears,"Biography, Comedy, Drama","Steve Coogan, Jeff Pope, Martin Sixsmith","Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham, Barbara Jefford, Ruth McCabe, Peter Hermann, Sean Mahon, Anna Maxwell Martin, Michelle Fairley, Wunmi Mosaku, Amy McAllister, Charlie Murphy, Cathy Belton, Kate Fleetwood, Charissa Shearer, Nika McGuigan, Rachel Wilcock",False,Best Motion Picture of the Year,2014
87,The Wolf of Wall Street,8.2,2013,3h,Martin Scorsese,"Biography, Comedy, Crime","Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley, Cristin Milioti, Christine Ebersole, Shea Whigham, Katarina Cas, P.J. Byrne, Kenneth Choi, Brian Sacca, Henry Zebrowski",False,Best Motion Picture of the Year,2014
88,Argo,7.7,2012,2h,Ben Affleck,"Biography, Drama, Thriller","Chris Terrio, Tony Mendez, Joshuah Bearman","Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin, Victor Garber, Tate Donovan, Clea DuVall, Scoot McNairy, Rory Cochrane, Christopher Denham, Kerry Bishé, Kyle Chandler, Chris Messina, Zeljko Ivanek, Titus Welliver, Keith Szarabajka, Bob Gunton, Richard Kind",True,Best Motion Picture of the Year,2013
89,Amour,7.9,2012,2h 7m,Michael Haneke,Drama,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud, William Shimell, Ramón Agirre, Rita Blanco, Carole Franck, Dinara Drukarova, Laurent Capelluto, Jean-Michel Monroc, Suzanne Schmidt, Damien Jouillerot, Walid Afkir",False,Best Motion Picture of the Year,2013
90,Beasts of the Southern Wild,7.2,2012,1h 33m,Benh Zeitlin,"Adventure, Drama, Fantasy","Lucy Alibar, Benh Zeitlin","Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes, Pamela Harper, Gina Montana, Amber Henry, Jonshel Alexander, Nicholas Clark, Joseph Brown, Henry D. Coleman, Kaliana Brower, Philip Lawrence, Hannah Holby, Jimmy Lee Moore, Jovan Hathaway, Kendra Harris, Marilyn Barbarin",False,Best Motion Picture of the Year,2013
91,Django Unchained,8.4,2012,2h 45m,Quentin Tarantino,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot, Escalante Lundy, Miriam F. Glover, Don Johnson",False,Best Motion Picture of the Year,2013
92,Les Misérables,7.5,2012,2h 38m,Tom Hooper,"Drama, Musical, Romance","William Nicholson, Alain Boublil, Claude-Michel Schönberg","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Sacha Baron Cohen, Helena Bonham Carter, Eddie Redmayne, Aaron Tveit, Samantha Barks, Daniel Huttlestone, Cavin Cornwall, Josef Altin, Dave Hawley, Adam Jones, John Barr, Tony Rohr, Richard Dixon, Andy Beckwith",False,Best Motion Picture of the Year,2013
93,Life of Pi,7.9,2012,2h 7m,Ang Lee,"Adventure, Drama, Fantasy","Yann Martel, David Magee","Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu, Ayush Tandon, Gautam Belur, Ayaan Khan, Mohd. Abbas Khaleeli, Vibish Sivakumar, Rafe Spall, Gérard Depardieu, James Saito, Jun Naito, Andrea Di Stefano, Shravanthi Sainath, Elie Alouf, Padmini Ramachandran, T.M. Karthik Srinivasan",False,Best Motion Picture of the Year,2013
94,Lincoln,7.3,2012,2h 30m,Steven Spielberg,"Biography, Drama, History","Tony Kushner, Doris Kearns Goodwin","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader, Hal Holbrook, Tommy Lee Jones, John Hawkes, Jackie Earle Haley, Bruce McGill, Tim Blake Nelson, Joseph Cross, Jared Harris, Lee Pace, Peter McRobbie, Gulliver McGrath, Gloria Reuben, Jeremy Strong",False,Best Motion Picture of the Year,2013
95,Silver Linings Playbook,7.7,2012,2h 2m,David O. Russell,"Comedy, Drama, Romance","David O. Russell, Matthew Quick","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker, Anupam Kher, John Ortiz, Shea Whigham, Julia Stiles, Paul Herman, Dash Mihok, Matthew Russell, Cheryl Williams, Patrick McDade, Brea Bee, Mary Regency Boies, Phillip Chorba, Anthony Lawton",False,Best Motion Picture of the Year,2013
96,Zero Dark Thirty,7.4,2012,2h 37m,Kathryn Bigelow,"Drama, History, Thriller",Mark Boal,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong, Jason Clarke, Reda Kateb, Kyle Chandler, Jennifer Ehle, Harold Perrineau, Jeremy Strong, J.J. Kandel, Wahab Sheikh, Alexander Karim, Nabil Elouahabi, Aymen Hamdouchi, Simon Abkarian, Ali Marhyar, Parker Sawyers",False,Best Motion Picture of the Year,2013
97,The Artist,7.9,2011,1h 40m,Michel Hazanavicius,"Comedy, Drama, Romance",Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell, Penelope Ann Miller, Missi Pyle, Beth Grant, Ed Lauter, Joel Murray, Elizabeth Tulloch, Ken Davitian, Malcolm McDowell, Basil Hoffman, Bill Fagerbakke, Nina Siemaszko, Stephen Mendillo, Dash Pomerantz, Beau Nelson",True,Best Motion Picture of the Year,2012
98,Extremely Loud & Incredibly Close,6.9,2011,2h 9m,Stephen Daldry,"Adventure, Drama, Mystery","Eric Roth, Jonathan Safran Foer","Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow, Zoe Caldwell, Dennis Hearn, Paul Klementowicz, Julian Tepper, Caleb Reynolds, John Goodman, Stephen McKinley Henderson, Lorna Pruce, Viola Davis, Jeffrey Wright, Hazelle Goodman, Bernadette Drayton, David Latham, Marty Krzywonos",False,Best Motion Picture of the Year,2012
99,Hugo,7.5,2011,2h 6m,Martin Scorsese,"Adventure, Drama, Family","John Logan, Brian Selznick","Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley, Sacha Baron Cohen, Ray Winstone, Emily Mortimer, Helen McCrory, Michael Stuhlbarg, Frances de la Tour, Richard Griffiths, Jude Law, Kevin Eldon, Gulliver McGrath, Shaun Aylward, Emil Lager, Angus Barnett, Edmund Kingsley",False,Best Motion Picture of the Year,2012
100,Midnight in Paris,7.7,2011,1h 34m,Woody Allen,"Comedy, Fantasy, Romance",Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller, Mimi Kennedy, Michael Sheen, Nina Arianda, Carla Bruni, Maurice Sonnenberg, Thierry Hancisse, Guillaume Gouix, Audrey Fleurot, Marie-Sohna Condé, Yves Heck, Alison Pill, Tom Hiddleston, Sonia Rolland, Corey Stoll",False,Best Motion Picture of the Year,2012
101,Moneyball,7.6,2011,2h 13m,Bennett Miller,"Biography, Drama, Sport","Steven Zaillian, Aaron Sorkin, Stan Chervin","Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman, Chris Pratt, Stephen Bishop, Reed Diamond, Brent Jennings, Ken Medlock, Tammy Blanchard, Jack McGee, Vyto Ruginis, Nick Searcy, Glenn Morshower, Casey Bond, Nick Porrazzo, Kerris Dorsey, Arliss Howard",False,Best Motion Picture of the Year,2012
102,The Descendants,7.3,2011,1h 55m,Alexander Payne,"Comedy, Drama","Alexander Payne, Nat Faxon, Jim Rash","George Clooney, Shailene Woodley, Amara Miller, Nick Krause, Patricia Hastie, Grace A. Cruz, Kim Gennaula, Karen Kuioka Hironaga, Carmen Kaichi, Kaui Hart Hemmings, Beau Bridges, Matt Corboy, Matt Esecson, Michael Ontkean, Stanton Johnston, Jon McManus, Hugh Foster, Tiare R. Finney",False,Best Motion Picture of the Year,2012
103,The Help,8.1,2011,2h 26m,Tate Taylor,Drama,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard, Jessica Chastain, Ahna O'Reilly, Allison Janney, Anna Camp, Eleanor Henry, Emma Henry, Christopher Lowell, Cicely Tyson, Mike Vogel, Sissy Spacek, Brian Kerwin, Wes Chatham, Aunjanue Ellis-Taylor, Ted Welch",False,Best Motion Picture of the Year,2012
104,The Tree of Life,6.8,2011,2h 19m,Terrence Malick,"Drama, Fantasy",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken, Laramie Eppler, Tye Sheridan, Fiona Shaw, Jessica Fuselier, Nicolas Gonda, Will Wallace, Kelly Koonce, Bryce Boudoin, Jimmy Donaldson, Kameron Vaughn, Cole Cockburn, Dustin Allen, Brayden Whisenhunt, Joanna Going",False,Best Motion Picture of the Year,2012
105,War Horse,7.2,2011,2h 26m,Steven Spielberg,"Action, Adventure, Drama","Lee Hall, Richard Curtis, Michael Morpurgo","Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch, Peter Mullan, Niels Arestrup, Tom Hiddleston, Celine Buckens, Toby Kebbell, Patrick Kennedy, Leonard Carow, David Kross, Matt Milne, Robert Emms, Eddie Marsan, Nicolas Bro, Rainer Bock, Hinnerk Schönemann",False,Best Motion Picture of the Year,2012
106,The King's Speech,8.0,2010,1h 58m,Tom Hooper,"Biography, Drama, History",David Seidler,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi, Robert Portal, Richard Dixon, Paul Trussell, Adrian Scarborough, Andrew Havill, Charles Armstrong, Roger Hammond, Calum Gittins, Jennifer Ehle, Dominic Applewhite, Ben Wimsett, Freya Wilson, Ramona Marquez, David Bamber",True,Best Motion Picture of the Year,2011
107,127 Hours,7.5,2010,1h 34m,Danny Boyle,"Biography, Drama","Danny Boyle, Simon Beaufoy, Aron Ralston","James Franco, Amber Tamblyn, Kate Mara, Sean Bott, Koleman Stinger, Treat Williams, John Lawrence, Kate Burton, Bailee Michelle Johnson, Parker Hadley, Clémence Poésy, Fenton Quinn, Lizzy Caplan, Peter Joshua Hull, Pieter Jan Brugge, Rebecca C. Olson, Jeffrey Wood, Norman Lehnert",False,Best Motion Picture of the Year,2011
